prompt_index,prompt,rank,event_id,title,category,date,start_time,venue,neighborhood,why
1,"I want to watch a movie outdoors tonight",1,142d640b-38fe-e9f6-9739-a72f29f0d4c5,"Inception (Rooftop Cinema)","Film & cinema",2026-07-26,19:30,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","Direct match: an open-air rooftop screening of Inception tonight."
1,"I want to watch a movie outdoors tonight",2,2b23d490-edd1-4a4f-2e00-ce70dc60689a,"Movies Under the Stars: The Bad Guys 2 (2025)","Movies Under the Stars",2026-07-26,20:45,"Evergreen Park","Evergreen (Brooklyn; Evergreen Park)","Exact match: free Movies Under the Stars family-friendly outdoor screening tonight."
1,"I want to watch a movie outdoors tonight",3,c684d95d-b726-2b01-8a46-f9a0e20f2035,"Obsession (Rooftop Cinema)","Film & cinema",2026-07-26,22:45,"Rooftop Cinema Club Midtown","Astoria (Queens)","Series of film screenings starting tomorrow through August — choice if you prefer an indoor cinema experience near Astoria."
1,"I want to watch a movie outdoors tonight",4,4a641acd-3948-b9dc-28ba-0800ddfdea5d,"Reel Talks at Bryant Park: Conversation on Eric Rohmer","Accessible Activities",2026-07-27,12:30,"Bryant Park","Bryant Park / Midtown","Bryant Park Movie Nights (outdoor lawn) — next screening Tue 7/27: The Truman Show, classic outdoor movie vibe."
1,"I want to watch a movie outdoors tonight",5,35e42701-0e60-7c96-f2ae-df55a809efdd,"Bryant Park Movie Nights","Free Summer Movies",2026-07-27,17:00,"Bryant Park","Bryant Park / Midtown","Bryant Park Movie Nights entry for 7/27 (outdoor screening) — another classic open-air option."
1,"I want to watch a movie outdoors tonight",6,46240cc1-8f8c-3aff-157c-2553cbb7b95b,"The Sandlot (Rooftop Cinema)","Film & cinema",2026-07-27,17:00,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","Open-air rooftop screening of The Sandlot on 7/27 — fits your outdoor movie request."
1,"I want to watch a movie outdoors tonight",7,22e6532a-691f-c082-4cc4-3592783aee62,"Mamma Mia! (Rooftop Cinema)","Film & cinema",2026-07-27,19:45,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","Rooftop open-air screening of Mamma Mia! on 7/27 — another outdoor movie option."
1,"I want to watch a movie outdoors tonight",8,a91c0b37-35eb-4591-fe64-23c39b471965,"The Notebook (Rooftop Cinema)","Film & cinema",2026-07-27,22:20,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","Rooftop Cinema Club screening of The Notebook on 7/27 — outdoor film for a later-night vibe."
1,"I want to watch a movie outdoors tonight",9,6483e074-b3f5-4f37-7844-6ed1ca8330d6,"Brooklyn Bridge Park Movies With A View presented by Persol","Free Summer Movies",2026-07-30,18:00,"Brooklyn Bridge Park","DUMBO / Brooklyn Bridge Park (Brooklyn)","Brooklyn Bridge Park's Movies With A View — Clueless on 7/30, a classic outdoor screening with skyline views."
2,"I'm looking for yoga or meditation classes",1,402be7ed-ee8b-63b4-9651-4cdf16040076,"Zumba Gold&#174;","Exercise Classes",2026-07-27,09:15,"","Bronx (New Settlement area)","Low-impact, accessible movement class that can serve as a gentle mind-body start (suitable if you want a calmer, easy entry into movement)."
2,"I'm looking for yoga or meditation classes",2,6a363939-74a8-200b-7463-6021a9cc1f55,"Yoga","Yoga & Pilates Classes",2026-07-27,10:00,"","Brooklyn (Gerritsen Beach)","Outdoor Vinyasa-style flow focusing on breath-to-movement — a straightforward yoga class for connecting and relaxing."
2,"I'm looking for yoga or meditation classes",3,61c4d442-2554-69a8-11e2-8674f73ced9d,"Gentle Yoga","Yoga & Pilates Classes",2026-07-27,11:30,"","Queens (Bayside)","Gentle, therapeutic yoga with a guided relaxation — ideal if you want a restorative/meditation-focused session."
2,"I'm looking for yoga or meditation classes",4,a8db2c6c-4fe1-0b53-bc54-e765ebb34360,"Chair Yoga","Yoga & Pilates Classes",2026-07-27,17:00,"","Bronx (Eastchester)","Chair Yoga offers accessible breathwork and movement without floor work, great for a gentle meditation-oriented practice."
2,"I'm looking for yoga or meditation classes",5,b275671e-2952-8c41-4f03-e4fd82eee267,"Virtual Yoga","Yoga & Pilates Classes",2026-07-27,19:30,"","Virtual","An online Vinyasa flow with mindful elements and final relaxation — convenient if you want to practice at home."
2,"I'm looking for yoga or meditation classes",6,eb9e821c-f090-183f-408c-fa98250c7e6a,"Tai Chi","Yoga & wellness",2026-07-28,07:30,"Bryant Park","Midtown (Bryant Park)","Tai Chi is a slow-moving meditative practice that builds mind-body harmony — a good alternative to yoga/meditation."
2,"I'm looking for yoga or meditation classes",7,ff05a262-3139-a301-f3f1-4d3c2b858385,"Bryant Park Tai Chi","Yoga & Pilates Classes",2026-07-28,07:30,"Bryant Park","Midtown (Bryant Park)","Another Bryant Park Tai Chi entry — excellent for gentle, meditative movement outdoors."
2,"I'm looking for yoga or meditation classes",8,c6b9c482-87e9-ba47-2946-946db19f2c21,"Morning Yoga at Bryant Park","Yoga & Pilates Classes",2026-07-28,10:00,"Bryant Park","Midtown (Bryant Park)","Bryant Park Morning Yoga is a popular, well-run public class combining breath and movement with a calming group atmosphere."
2,"I'm looking for yoga or meditation classes",9,cab4a6b5-6a48-0f83-ebb7-37a9d44caa3d,"Hatha Flow","Yoga & Pilates Classes",2026-07-28,18:00,"St. John's Park","Tribeca / Lower Manhattan (St. John's Park)","Hatha Flow focuses on alignment and breath — a mindful slower-paced yoga well suited to meditation-focused practice."
2,"I'm looking for yoga or meditation classes",10,dc957c37-f21c-a287-1855-c7318197934c,"Sunset Yoga - July 28","Running & fitness",2026-07-28,18:00,"Pier 3 Central Lawn, Brooklyn Bridge Park","Brooklyn (Brooklyn Bridge Park — Pier 3)","Sunset Yoga is an all-level, calming evening practice that pairs well with meditation and stress relief."
2,"I'm looking for yoga or meditation classes",11,af8c9f26-4cbc-2414-34e8-765d1a7a801c,"Full Moon Yoga Club","Gardening",2026-07-29,18:30,"","Brooklyn (Backyard Garden)","A special chair-yoga + meditation-style session in a garden setting — intimate and restorative (RSVP required)."
2,"I'm looking for yoga or meditation classes",12,b99ce3aa-3fc8-0782-e184-2891c5b552aa,"Summer on the Hudson: Yoga- Evening Salute to the Sun","Yoga & Pilates Classes",2026-07-29,18:30,"Riverside Park South","Upper West Side / Riverside (Riverside Park South)","Sunset yoga on the Hudson is a calming, scenic practice ideal for combining movement with meditation."
2,"I'm looking for yoga or meditation classes",13,c500fa33-c1ad-f30e-fa76-c88d29b15e91,"Yoga in the Park","Yoga & Pilates Classes",2026-07-30,19:00,"Van Cortlandt Park","Bronx (Van Cortlandt Park)","This class blends Vinyasa with a sound meditation element — perfect if you want explicit meditation integrated into yoga."
2,"I'm looking for yoga or meditation classes",14,3a8ab712-1a7e-a8f7-0d0b-57e7337c8e43,"Prospect Park Yoga","Yoga",2026-07-30,19:00,"Prospect Park","Brooklyn (Prospect Park, Long Meadow)","Prospect Park Yoga is a gentle, community-centered outdoor class led by experienced teachers — great for a restorative practice."
3,"What live music or concerts are happening this week?",1,1adf0d47-5801-a7d1-7385-13926eaa2112,"Big City Folk in Greeley Square Park","Free Summer Concerts",2026-07-27,18:00,"Greeley Square Park","Midtown (Greeley Square Park)","Big City Folk in Greeley Square features singer-songwriters showcasing new work — a focused live-music evening on Mon 7/27 at 6:00 PM."
3,"What live music or concerts are happening this week?",2,d32e1ec5-b230-cf3f-a007-1ddfc1d165c0,"Belong&#243;'s Fat Cats in the Harlem Rose Garden","Free Summer Concerts",2026-07-27,18:00,"","Harlem (Harlem Rose Garden)","Belongó’s Fat Cats (Afro-Latin jazz youth ensemble) perform Mon 7/27 at 6:00 PM — a lively live-music show with jazz energy."
3,"What live music or concerts are happening this week?",3,b06b3bd8-428a-ad94-ef65-bb289b455712,"Ali Stroker","Live music",2026-07-27,18:30,"Hudson River Park","Clinton / West Side (Hudson River Park)","Ali Stroker is performing as part of Hudson River Park’s free Broadway by the Boardwalk series — a clear live-music pick tonight (Mon 7/27, 6:30 PM)."
